id,spkid,full_name,pdes,name,neo,pha,diameter,prefix,q,per,class,horizons,begin_time,end_time
a0004848,2004848,4848Tutenchamun3233T2,4848,Tutenchamun,N,N,22.453,,2.738015258571218,2034.7534469645398,MBA,DES=+2004848,1998-08-10-07-28-46,2000-01-01-00-00-00
a0004860,2004860,4860Gubbio1987EP,4860,Gubbio,N,N,23.151,,2.251105966833535,1559.865585090273,MBA,DES=+2004860,1998-12-07-00-48-24,2000-01-01-00-00-00
a0004870,2004870,4870Shcherban'1989UK8,4870,Shcherban',N,N,20.018,,2.9552507321116335,2103.588666336835,OMB,DES=+2004870,1998-07-24-02-28-05,2000-01-01-00-00-00
a0004889,2004889,4889Praetorius1982UW3,4889,Praetorius,N,N,21.181,,2.486296614424175,1986.695075740793,MBA,DES=+2004889,1998-08-22-07-49-47,2000-01-01-00-00-00
a0004891,2004891,4891Blaga1984GR,4891,Blaga,N,N,20.922,,2.967451813335821,2056.5226581671,MBA,DES=+2004891,1998-08-04-20-51-51,2000-01-01-00-00-00
a0004896,2004896,4896Tomoegozen1986YA,4896,Tomoegozen,N,N,26.803,,2.578756348955981,1999.4600484588238,MBA,DES=+2004896,1998-08-19-03-14-23,2000-01-01-00-00-00
a0004907,2004907,4907Zoser7618PL,4907,Zoser,N,N,21.162,,2.883967018706987,2069.456070797733,MBA,DES=+2004907,1998-08-01-15-15-49,2000-01-01-00-00-00
a0004930,2004930,4930Rephiltim1983AO2,4930,Rephiltim,N,N,35.676,,2.962062890950367,2013.989547323502,MBA,DES=+2004930,1998-08-15-12-03-46,2000-01-01-00-00-00
a0004932,2004932,4932Texstapa1984EA1,4932,Texstapa,N,N,24.671,,3.064591666248928,2004.242356143647,MBA,DES=+2004932,1998-08-17-22-32-46,2000-01-01-00-00-00
a0004959,2004959,4959Niinoama1991PA1,4959,Niinoama,N,N,35.842,,3.1166737113977163,2038.611693860192,MBA,DES=+2004959,1998-08-09-08-19-48,2000-01-01-00-00-00
a0004967,2004967,4967Glia1983CF1,4967,Glia,N,N,30.022,,3.0298428338017964,2041.097109941545,MBA,DES=+2004967,1998-08-08-17-25-03,2000-01-01-00-00-00
a0004973,2004973,4973Showa1990FT,4973,Showa,N,N,27.958,,3.166206810727228,2318.754041686289,OMB,DES=+2004973,1998-05-31-07-28-33,2000-01-01-00-00-00
a0005017,2005017,5017Tenchi1977DS2,5017,Tenchi,N,N,22.488,,2.9047260401574237,2041.411515531366,MBA,DES=+2005017,1998-08-08-15-31-52,2000-01-01-00-00-00
a0005022,2005022,5022Roccapalumba1984HE1,5022,Roccapalumba,N,N,32.547,,2.877713063175759,2039.648012110875,MBA,DES=+2005022,1998-08-09-02-06-43,2000-01-01-00-00-00
a0005024,2005024,5024Bechmann1985VP,5024,Bechmann,N,N,26.630,,3.050460396381151,2114.9264908643013,OMB,DES=+2005024,1998-07-21-06-26-28,2000-01-01-00-00-00
a0005036,2005036,5036Tuttle1991US2,5036,Tuttle,N,N,23.370,,2.568905106386546,2036.529033645651,MBA,DES=+2005036,1998-08-09-20-49-33,2000-01-01-00-00-00
a0005070,2005070,5070Arai1991XT,5070,Arai,N,N,28.47,,2.903666300352246,2001.257749355215,MBA,DES=+2005070,1998-08-18-16-27-13,2000-01-01-00-00-00
a0005092,2005092,5092Manara1982FJ,5092,Manara,N,N,24.573,,3.010042768993699,2089.182774647399,MBA,DES=+2005092,1998-07-27-16-54-13,2000-01-01-00-00-00
a0005133,2005133,5133Phillipadams1990PA,5133,Phillipadams,N,N,22.674,,2.0998495579533056,1630.371131115782,MBA,DES=+2005133,1998-11-19-09-46-24,2000-01-01-00-00-00
a0005153,2005153,5153Gierasch1940GO,5153,Gierasch,N,N,27.548,,2.197778371960652,1582.078347035505,MBA,DES=+2005153,1998-12-01-11-31-48,2000-01-01-00-00-00
a0005192,2005192,5192Yabuki1991CC,5192,Yabuki,N,N,31.503,,2.913926271892163,2082.504389565739,MBA,DES=+2005192,1998-07-29-08-58-26,2000-01-01-00-00-00
a0005193,2005193,5193Tanakawataru1992ET,5193,Tanakawataru,N,N,21.601,,2.679297533552789,2072.30792603394,MBA,DES=+2005193,1998-07-31-22-09-09,2000-01-01-00-00-00
a0005249,2005249,5249Giza1983HJ,5249,Giza,N,N,20.502,,2.7073564691344516,2058.815464986074,MBA,DES=+2005249,1998-08-04-07-06-26,2000-01-01-00-00-00
a0005262,2005262,5262Brucegoldberg1990XB1,5262,Brucegoldberg,N,N,33.25,,2.57619482110508,1980.764590932284,MBA,DES=+2005262,1998-08-23-19-24-45,2000-01-01-00-00-00
a0005263,2005263,5263Arrius1991GY9,5263,Arrius,N,N,25.615,,3.1473462015604086,2086.839855322891,MBA,DES=+2005263,1998-07-28-06-57-40,2000-01-01-00-00-00
a0005295,2005295,5295Masayo1991CE,5295,Masayo,N,N,21.045,,2.8705224555337088,2041.196173236296,MBA,DES=+2005295,1998-08-08-16-49-23,2000-01-01-00-00-00
a0005301,2005301,5301Novobranets1974SD3,5301,Novobranets,N,N,20.970,,3.018673115089609,2252.4482530167247,OMB,DES=+2005301,1998-06-16-21-18-38,2000-01-01-00-00-00
a0005316,2005316,5316Filatov1982UB7,5316,Filatov,N,N,45.693,,3.096722370480076,2054.825803397782,MBA,DES=+2005316,1998-08-05-07-02-43,2000-01-01-00-00-00
a0005336,2005336,53361991JE1,5336,,N,N,25.260,,2.657529311499759,2008.551070042265,MBA,DES=+2005336,1998-08-16-20-41-37,2000-01-01-00-00-00
a0005337,2005337,5337Aoki1991LD,5337,Aoki,N,N,30.782,,2.9009645716456003,2091.477066905247,OMB,DES=+2005337,1998-07-27-03-08-16,2000-01-01-00-00-00
a0005360,2005360,5360Rozhdestvenskij1975VD9,5360,Rozhdestvenskij,N,N,28.062,,3.184988572552088,2130.156688938171,OMB,DES=+2005360,1998-07-17-11-03-36,2000-01-01-00-00-00
a0005361,2005361,5361Goncharov1976YC2,5361,Goncharov,N,N,23.459,,2.847700155372346,2020.6681566588861,MBA,DES=+2005361,1998-08-13-19-59-28,2000-01-01-00-00-00
a0005362,2005362,5362Johnyoung1978CH,5362,Johnyoung,N,N,21.882,,3.296054653861754,2274.19468012276,OMB,DES=+2005362,1998-06-11-10-49-55,2000-01-01-00-00-00
a0005368,2005368,5368Vitagliano1984SW5,5368,Vitagliano,N,N,34.812,,3.6418863368342884,2888.952143125555,OMB,DES=+2005368,1998-01-08-18-17-14,2000-01-01-00-00-00
a0005374,2005374,5374Hokutosei1989AM1,5374,Hokutosei,N,N,38.657,,2.8622891128241466,2068.086653753774,MBA,DES=+2005374,1998-08-01-23-28-49,2000-01-01-00-00-00
a0005435,2005435,5435Kameoka1990BS1,5435,Kameoka,N,N,26.301,,2.7570990072043378,2049.261284012146,MBA,DES=+2005435,1998-08-06-16-25-57,2000-01-01-00-00-00
a0005438,2005438,5438Lorre1990QJ,5438,Lorre,N,N,28.072,,1.986782801466471,1661.810745375522,MBA,DES=+2005438,1998-11-11-13-08-08,2000-01-01-00-00-00
a0005439,2005439,5439Couturier1990RW,5439,Couturier,N,N,22.099,,3.3213532866883395,2861.999528473421,OMB,DES=+2005439,1998-01-15-12-00-11,2000-01-01-00-00-00
a0005450,2005450,5450Sokrates2780PL,5450,Sokrates,N,N,20.903,,2.4676795770765247,1722.4452327115882,MBA,DES=+2005450,1998-10-27-09-19-43,2000-01-01-00-00-00
a0005457,2005457,5457Queen's1980TW5,5457,Queen's,N,N,20.553,,3.000138459620406,1968.534794561948,MBA,DES=+2005457,1998-08-26-20-47-29,2000-01-01-00-00-00
a0005461,2005461,5461Autumn1983HB1,5461,Autumn,N,N,21.565,,2.7055335600041404,2045.823116988591,MBA,DES=+2005461,1998-08-07-13-03-41,2000-01-01-00-00-00
a0005468,2005468,5468Hamatonbetsu1988BK,5468,Hamatonbetsu,N,N,23.936,,2.229037303413455,1778.8325423467898,MBA,DES=+2005468,1998-10-13-07-00-18,2000-01-01-00-00-00
a0005495,2005495,5495Rumyantsev1972RY3,5495,Rumyantsev,N,N,25.518,,3.254095187928036,2304.98421826508,OMB,DES=+2005495,1998-06-03-18-05-41,2000-01-01-00-00-00
a0005505,2005505,5505Rundetaarn1986VD1,5505,Rundetaarn,N,N,22.042,,2.467243415983998,1782.569383089202,MBA,DES=+2005505,1998-10-12-08-35-02,2000-01-01-00-00-00
a0005528,2005528,55281992AJ,5528,,N,N,21.001,,3.0983443808344733,2137.012960359799,OMB,DES=+2005528,1998-07-15-17-55-21,2000-01-01-00-00-00
a0005567,2005567,5567Durisen1953FK1,5567,Durisen,N,N,36.475,,2.29196825929211,1841.179170880607,MBA,DES=+2005567,1998-09-27-16-55-30,2000-01-01-00-00-00
a0005572,2005572,5572Bliskunov1978SS2,5572,Bliskunov,N,N,20.015,,2.638740516772525,2023.1597927867456,MBA,DES=+2005572,1998-08-13-05-02-29,2000-01-01-00-00-00
a0005576,2005576,5576Albanese1986UM1,5576,Albanese,N,N,24.332,,2.557555000391524,1673.970826087253,MBA,DES=+2005576,1998-11-08-12-10-31,2000-01-01-00-00-00
a0005592,2005592,5592Oshima1990VB4,5592,Oshima,N,N,22.657,,2.960738219861554,2064.240103600968,MBA,DES=+2005592,1998-08-02-22-33-34,2000-01-01-00-00-00
a0005594,2005594,5594Jimmiller1991NK1,5594,Jimmiller,N,N,25.075,,3.000012443158595,2056.388099846828,MBA,DES=+2005594,1998-08-04-21-40-18,2000-01-01-00-00-00
a0005603,2005603,5603Rausudake1992CE,5603,Rausudake,N,N,45.688,,3.7653346555075533,2898.37048188161,OMB,DES=+2005603,1998-01-06-09-46-38,2000-01-01-00-00-00
a0005651,2005651,5651Traversa1991CA2,5651,Traversa,N,N,26.88,,2.645289528140544,2032.6375097071011,MBA,DES=+2005651,1998-08-10-20-10-30,2000-01-01-00-00-00
a0005661,2005661,5661Hildebrand1977PO1,5661,Hildebrand,N,N,34.37,,3.035420308812701,2885.643999348033,OMB,DES=+2005661,1998-01-09-14-08-10,2000-01-01-00-00-00
a0005670,2005670,5670Rosstaylor1985VF2,5670,Rosstaylor,N,N,29.619,,2.82554083733887,2067.677295777483,MBA,DES=+2005670,1998-08-02-01-56-11,2000-01-01-00-00-00
a0005704,2005704,5704Schumacher1950DE,5704,Schumacher,N,N,23.597,,2.855328616507326,2108.058542696695,OMB,DES=+2005704,1998-07-22-23-38-56,2000-01-01-00-00-00
a0005711,2005711,5711Eneev1978SO4,5711,Eneev,N,N,38.81,,3.2965603987318883,2861.744830218231,OMB,DES=+2005711,1998-01-15-13-31-52,2000-01-01-00-00-00
a0005733,2005733,57331989AQ,5733,,N,N,20.670,,2.6999974812676384,2095.7293950047133,OMB,DES=+2005733,1998-07-26-01-37-26,2000-01-01-00-00-00
a0005757,2005757,5757Ticha1967JN,5757,Ticha,N,N,20.878,,2.4034295193725335,1841.037454432486,MBA,DES=+2005757,1998-09-27-17-46-31,2000-01-01-00-00-00
a0005771,2005771,5771Somerville1987ST1,5771,Somerville,N,N,28.306,,2.460493508891878,2038.7602071866834,MBA,DES=+2005771,1998-08-09-07-26-20,2000-01-01-00-00-00
a0005780,2005780,5780Lafontaine1990EJ2,5780,Lafontaine,N,N,22.593,,2.9076702737708318,2237.1503502896553,OMB,DES=+2005780,1998-06-20-17-05-53,2000-01-01-00-00-00
a0005832,2005832,5832Martaprincipe1991LE1,5832,Martaprincipe,N,N,23.787,,2.312374772436518,1552.908325297521,MBA,DES=+2005832,1998-12-08-18-33-01,2000-01-01-00-00-00
a0005833,2005833,5833Peterson1991PQ,5833,Peterson,N,N,27.077,,3.3828258933370607,2385.5766165076348,OMB,DES=+2005833,1998-05-14-14-32-26,2000-01-01-00-00-00
a0005839,2005839,5839GOI1974SJ3,5839,GOI,N,N,24.675,,2.53083697825868,1676.014666357276,MBA,DES=+2005839,1998-11-07-23-54-44,2000-01-01-00-00-00
a0005849,2005849,5849Bhanji1990HF1,5849,Bhanji,N,N,28.39,,3.153516389074795,2073.949433387862,MBA,DES=+2005849,1998-07-31-12-18-13,2000-01-01-00-00-00
a0005852,2005852,5852Nanette1991HO,5852,Nanette,N,N,23.738,,2.1527032572467197,1655.761156541618,MBA,DES=+2005852,1998-11-13-01-26-00,2000-01-01-00-00-00
a0005883,2005883,5883Josephblack1993VM5,5883,Josephblack,N,N,21.092,,2.6278944620731144,2062.338778165138,MBA,DES=+2005883,1998-08-03-09-58-03,2000-01-01-00-00-00
a0005889,2005889,5889Mickiewicz1979FA3,5889,Mickiewicz,N,N,26.414,,2.565734973140043,1942.065926682636,MBA,DES=+2005889,1998-09-02-11-36-16,2000-01-01-00-00-00
a0005914,2005914,5914Kathywhaler1990WK,5914,Kathywhaler,N,N,38.097,,3.227802038801983,2435.8960287585087,OMB,DES=+2005914,1998-05-02-00-37-26,2000-01-01-00-00-00
a0005919,2005919,5919Patrickmartin1991PW12,5919,Patrickmartin,N,N,20.45,,2.7994996424502445,2088.906824799078,MBA,DES=+2005919,1998-07-27-18-33-33,2000-01-01-00-00-00
a0005922,2005922,5922Shouichi1992UV,5922,Shouichi,N,N,28.782,,2.6656548144420285,1900.5177960709948,MBA,DES=+2005922,1998-09-12-20-53-36,2000-01-01-00-00-00
a0005928,2005928,5928Pindarus1973SK1,5928,Pindarus,N,N,30.402,,3.5012882126720823,2911.5317207190446,OMB,DES=+2005928,1998-01-03-02-48-35,2000-01-01-00-00-00
a0005931,2005931,5931Zhvanetskij1976GK3,5931,Zhvanetskij,N,N,20.927,,2.562543498074317,2072.020536805383,MBA,DES=+2005931,1998-07-31-23-52-37,2000-01-01-00-00-00
a0006038,2006038,60381989EQ,6038,,N,N,22.248,,2.463904635542526,1943.903391672775,MBA,DES=+2006038,1998-09-02-00-34-47,2000-01-01-00-00-00
a0006039,2006039,6039Parmenides1989RS,6039,Parmenides,N,N,22.030,,3.2330006932790583,2308.962115159366,OMB,DES=+2006039,1998-06-02-18-13-39,2000-01-01-00-00-00
a0006052,2006052,6052Junichi1992CE1,6052,Junichi,N,N,24.771,,3.084689491226337,2134.633433488518,OMB,DES=+2006052,1998-07-16-08-11-58,2000-01-01-00-00-00
a0006057,2006057,6057Robbia5182T3,6057,Robbia,N,N,29.368,,2.9883189427753187,2210.11453134066,OMB,DES=+2006057,1998-06-27-11-18-47,2000-01-01-00-00-00
a0006079,2006079,6079Gerokurat1981DG3,6079,Gerokurat,N,N,21.414,,2.964505833875077,2097.270039370108,OMB,DES=+2006079,1998-07-25-16-22-48,2000-01-01-00-00-00
a0006103,2006103,61031993HV,6103,,N,N,28.761,,2.755556594811145,2316.996965428863,OMB,DES=+2006103,1998-05-31-18-01-06,2000-01-01-00-00-00
a0006137,2006137,6137Johnfletcher1991BY,6137,Johnfletcher,N,N,30.720,,3.013848566429439,2106.489452305958,OMB,DES=+2006137,1998-07-23-09-03-48,2000-01-01-00-00-00
a0006144,2006144,6144Kondojiro1994EQ3,6144,Kondojiro,N,N,32.492,,3.039933823407132,3794.891295635157,AST,DES=+2006144,1997-05-27-06-39-10,2000-01-01-00-00-00
a0006174,2006174,6174Polybius1983TR2,6174,Polybius,N,N,21.008,,2.375119861506996,1946.8319851190595,MBA,DES=+2006174,1998-09-01-07-00-30,2000-01-01-00-00-00
a0006222,2006222,62221980PB3,6222,,N,N,27.451,,2.8442546954270935,2135.246295913314,OMB,DES=+2006222,1998-07-16-04-31-21,2000-01-01-00-00-00
a0006237,2006237,6237Chikushi1989CV,6237,Chikushi,N,N,37.4,,3.6493847228491902,2852.994840532383,OMB,DES=+2006237,1998-01-17-18-01-52,2000-01-01-00-00-00
a0006338,2006338,6338Isaosato1992UO4,6338,Isaosato,N,N,23.065,,2.879465335340038,2058.970290135792,MBA,DES=+2006338,1998-08-04-06-10-42,2000-01-01-00-00-00
a0006343,2006343,63431993VK,6343,,N,N,20.564,,2.868087305076713,2061.031002515056,MBA,DES=+2006343,1998-08-03-17-48-51,2000-01-01-00-00-00
a0006349,2006349,6349Acapulco1995CN1,6349,Acapulco,N,N,20.429,,2.294452321980551,1589.966575294284,MBA,DES=+2006349,1998-11-29-12-12-02,2000-01-01-00-00-00
a0006350,2006350,6350Schluter3526PL,6350,Schluter,N,N,21.930,,2.802032226325416,2013.569124943118,MBA,DES=+2006350,1998-08-15-14-35-07,2000-01-01-00-00-00
a0006355,2006355,6355Univermoscow1969TX5,6355,Univermoscow,N,N,28.38,,2.946642551874355,2093.975713336452,OMB,DES=+2006355,1998-07-26-12-08-45,2000-01-01-00-00-00
a0006359,2006359,6359Dubinin1977AZ1,6359,Dubinin,N,N,31.902,,2.8927176075967584,2107.54121370629,OMB,DES=+2006359,1998-07-23-02-45-10,2000-01-01-00-00-00
a0006362,2006362,6362Tunis1979KO,6362,Tunis,N,N,22.678,,2.654530430003733,2088.203349681409,MBA,DES=+2006362,1998-07-27-22-46-48,2000-01-01-00-00-00
a0006371,2006371,6371Heinlein1985GS,6371,Heinlein,N,N,20.586,,2.646788634637522,1960.564485803191,MBA,DES=+2006371,1998-08-28-20-36-48,2000-01-01-00-00-00
a0006372,2006372,6372Walker1985JW1,6372,Walker,N,N,42.129,,2.672540429245021,2074.100348417377,MBA,DES=+2006372,1998-07-31-11-23-53,2000-01-01-00-00-00
a0006374,2006374,6374Beslan1986PY4,6374,Beslan,N,N,22.393,,2.9269220919426475,2065.310215514541,MBA,DES=+2006374,1998-08-02-16-08-20,2000-01-01-00-00-00
a0006392,2006392,6392Takashimizuno1990HR,6392,Takashimizuno,N,N,25.221,,2.7839741867850667,2108.755589294854,OMB,DES=+2006392,1998-07-22-19-28-00,2000-01-01-00-00-00
a0006432,2006432,6432Temirkanov1975TR2,6432,Temirkanov,N,N,21.168,,2.730717702324105,1973.694637181115,MBA,DES=+2006432,1998-08-25-13-49-56,2000-01-01-00-00-00
a0006462,2006462,6462Myougi1994AF2,6462,Myougi,N,N,21.465,,3.0170691021550686,2100.894988120232,OMB,DES=+2006462,1998-07-24-18-37-49,2000-01-01-00-00-00
a0006475,2006475,6475Refugium1987SZ6,6475,Refugium,N,N,29.642,,2.629472195245404,2034.9442927391558,MBA,DES=+2006475,1998-08-10-06-20-04,2000-01-01-00-00-00
a0006546,2006546,6546Kaye1987DY4,6546,Kaye,N,N,21.624,,2.8869937176389935,2114.320270462013,OMB,DES=+2006546,1998-07-21-10-04-43,2000-01-01-00-00-00
a0006570,2006570,6570Tomohiro1994JO,6570,Tomohiro,N,N,23.041,,2.6026271247310735,2027.1898518780122,MBA,DES=+2006570,1998-08-12-04-51-40,2000-01-01-00-00-00
a0006574,2006574,6574Gvishiani1976QE1,6574,Gvishiani,N,N,25.393,,2.746004551789905,2291.851228048891,OMB,DES=+2006574,1998-06-07-00-53-34,2000-01-01-00-00-00
a0006619,2006619,6619Kolya1973SS4,6619,Kolya,N,N,28.971,,2.580591733767651,2062.707589797012,MBA,DES=+2006619,1998-08-03-07-45-17,2000-01-01-00-00-00
a0006720,2006720,6720Gifu1990VP2,6720,Gifu,N,N,21.191,,2.625673459679996,1985.5304201683741,MBA,DES=+2006720,1998-08-22-14-49-03,2000-01-01-00-00-00
a0006724,2006724,67241991CX5,6724,,N,N,20.506,,2.634893283985942,1959.800637357717,MBA,DES=+2006724,1998-08-29-01-11-47,2000-01-01-00-00-00
a0006785,2006785,67851990VA7,6785,,N,N,27.930,,2.8797695345375134,2079.457302453406,MBA,DES=+2006785,1998-07-30-03-15-23,2000-01-01-00-00-00
a0006794,2006794,6794Masuisakura1992DK,6794,Masuisakura,N,N,26.82,,2.42589830843072,1976.365563356136,MBA,DES=+2006794,1998-08-24-21-48-24,2000-01-01-00-00-00
a0006850,2006850,68501981QT3,6850,,N,N,22.140,,2.8565231040383865,2040.16524717807,MBA,DES=+2006850,1998-08-08-23-00-31,2000-01-01-00-00-00
a0006862,2006862,6862Virgiliomarcon1991GL,6862,Virgiliomarcon,N,N,22.747,,3.11994090428443,2064.991963350953,MBA,DES=+2006862,1998-08-02-18-02-54,2000-01-01-00-00-00
a0006869,2006869,6869Funada1992JP,6869,Funada,N,N,23.851,,3.0233986427011166,2081.279655722596,MBA,DES=+2006869,1998-07-29-16-19-20,2000-01-01-00-00-00
a0006924,2006924,6924Fukui1993TP,6924,Fukui,N,N,29.616,,3.053026294672806,2280.404552329599,OMB,DES=+2006924,1998-06-09-21-34-22,2000-01-01-00-00-00
a0006925,2006925,6925Susumu1993UW2,6925,Susumu,N,N,22.860,,2.547781143309451,1742.362689447876,MBA,DES=+2006925,1998-10-22-09-49-26,2000-01-01-00-00-00
a0006983,2006983,6983Komatsusakyo1993YC,6983,Komatsusakyo,N,N,26.889,,2.8100451292950206,2105.219191440773,OMB,DES=+2006983,1998-07-23-16-41-06,2000-01-01-00-00-00
a0006984,2006984,6984Lewiscarroll1994AO,6984,Lewiscarroll,N,N,48.056,,3.227314939330598,2892.747596726258,OMB,DES=+2006984,1998-01-07-19-30-52,2000-01-01-00-00-00
a0007027,2007027,7027Toshihanda1993XT,7027,Toshihanda,N,N,23.834,,3.1900294626575763,2882.869773968757,OMB,DES=+2007027,1998-01-10-06-46-53,2000-01-01-00-00-00
a0007102,2007102,7102Neilbone1936NB,7102,Neilbone,N,N,21.426,,2.329660166652846,1987.1161853990286,MBA,DES=+2007102,1998-08-22-05-18-11,2000-01-01-00-00-00
a0007131,2007131,7131Longtom1992YL,7131,Longtom,N,N,29.896,,2.642851548755523,2067.930938120781,MBA,DES=+2007131,1998-08-02-00-24-52,2000-01-01-00-00-00
a0007142,2007142,7142Spinoza1994PC19,7142,Spinoza,N,N,20.287,,2.8299413891370184,2055.769613405403,MBA,DES=+2007142,1998-08-05-01-22-57,2000-01-01-00-00-00
a0007167,2007167,7167Laupheim1985TD3,7167,Laupheim,N,N,23.229,,2.474013846438544,2019.177503303223,MBA,DES=+2007167,1998-08-14-04-56-06,2000-01-01-00-00-00
a0007174,2007174,7174Semois1988SQ,7174,Semois,N,N,25.668,,3.290636164448014,2926.433538814013,OMB,DES=+2007174,1997-12-30-09-23-56,2000-01-01-00-00-00
a0007215,2007215,7215Gerhard1977FS,7215,Gerhard,N,N,25.576,,3.186788669760435,2099.9349978417968,OMB,DES=+2007215,1998-07-25-00-23-25,2000-01-01-00-00-00
a0007217,2007217,7217Dacke1979QX3,7217,Dacke,N,N,24.418,,2.679876916124024,2104.538298952539,OMB,DES=+2007217,1998-07-23-20-46-13,2000-01-01-00-00-00
a0007253,2007253,7253Nara1993CL,7253,Nara,N,N,22.369,,3.023523287138973,2073.572254673053,MBA,DES=+2007253,1998-07-31-14-34-00,2000-01-01-00-00-00
a0007284,2007284,72841989VW,7284,,N,N,23.410,,3.322888938272148,2898.586620256986,OMB,DES=+2007284,1998-01-06-08-28-50,2000-01-01-00-00-00
a0007286,2007286,72861990QZ4,7286,,N,N,21.561,,2.481950475551149,2023.1816040630551,MBA,DES=+2007286,1998-08-13-04-54-38,2000-01-01-00-00-00
a0007305,2007305,7305Ossakajusto1994CX1,7305,Ossakajusto,N,N,23.779,,2.127841481020313,1659.8830156402246,MBA,DES=+2007305,1998-11-12-00-42-07,2000-01-01-00-00-00
a0007331,2007331,7331Balindblad1985TV,7331,Balindblad,N,N,23.929,,3.067402502825404,2074.5608011190743,MBA,DES=+2007331,1998-07-31-08-38-07,2000-01-01-00-00-00
a0007366,2007366,7366Agata1996UY,7366,Agata,N,N,24.046,,2.696785463567967,2042.528936117893,MBA,DES=+2007366,1998-08-08-08-49-35,2000-01-01-00-00-00
a0007394,2007394,7394Xanthomalitia1985QX4,7394,Xanthomalitia,N,N,32.472,,3.7988709099885964,2847.8396156351478,OMB,DES=+2007394,1998-01-19-00-57-45,2000-01-01-00-00-00
a0007458,2007458,74581984DE1,7458,,N,N,24.718,,3.087406261361099,2636.796023355773,OMB,DES=+2007458,1998-03-12-19-13-26,2000-01-01-00-00-00
a0007466,2007466,74661989VC2,7466,,N,N,23.913,,2.8839518513748255,2237.742101183223,OMB,DES=+2007466,1998-06-20-13-32-51,2000-01-01-00-00-00
a0007496,2007496,7496Miroslavholub1995WN6,7496,Miroslavholub,N,N,21.449,,2.0381610423878094,1990.561102133034,MBA,DES=+2007496,1998-08-21-08-38-01,2000-01-01-00-00-00
a0007501,2007501,7501Farra1996VD3,7501,Farra,N,N,20.013,,2.9610564801881023,2216.8371966671907,OMB,DES=+2007501,1998-06-25-18-58-37,2000-01-01-00-00-00
a0007536,2007536,7536Fahrenheit1995WB7,7536,Fahrenheit,N,N,24.053,,2.418527687955713,1757.8876600518367,MBA,DES=+2007536,1998-10-18-12-40-27,2000-01-01-00-00-00
a0007574,2007574,75741989WO1,7574,,N,N,23.774,,2.8657337525281834,2341.882833863046,OMB,DES=+2007574,1998-05-25-12-42-11,2000-01-01-00-00-00
a0007588,2007588,75881992FJ1,7588,,N,N,37.034,,2.742330559104357,2103.553805794008,OMB,DES=+2007588,1998-07-24-02-40-38,2000-01-01-00-00-00
a0007605,2007605,7605Cindygraber1995SR1,7605,Cindygraber,N,N,38.463,,2.919194514650523,2046.0708191671358,MBA,DES=+2007605,1998-08-07-11-34-31,2000-01-01-00-00-00
a0007611,2007611,7611Hashitatsu1996BW1,7611,Hashitatsu,N,N,23.740,,2.524301137283099,1881.889090790911,MBA,DES=+2007611,1998-09-17-12-39-56,2000-01-01-00-00-00
a0007612,2007612,76121996CN2,7612,,N,N,23.056,,2.9140163858379573,2057.6329085390107,MBA,DES=+2007612,1998-08-04-14-12-10,2000-01-01-00-00-00
a0007635,2007635,7635Carolinesmith1983VH1,7635,Carolinesmith,N,N,24.186,,2.768920063431946,1981.1962208857074,MBA,DES=+2007635,1998-08-23-16-49-22,2000-01-01-00-00-00
a0007895,2007895,7895Kaseda1995DK1,7895,Kaseda,N,N,28.51,,2.6758809521889906,2042.09302474066,MBA,DES=+2007895,1998-08-08-11-26-31,2000-01-01-00-00-00
a0007950,2007950,7950Berezov1992SS26,7950,Berezov,N,N,23.803,,2.7998978946909467,1996.9077295980007,MBA,DES=+2007950,1998-08-19-18-33-14,2000-01-01-00-00-00
a0007965,2007965,7965Katsuhiko1996BD1,7965,Katsuhiko,N,N,20.684,,1.7334010814074998,1389.8796411724938,MBA,DES=+2007965,1999-01-18-12-43-19,2000-01-01-00-00-00
a0007999,2007999,7999Nesvorny1986RA3,7999,Nesvorny,N,N,24.330,,2.784403357043587,1946.486732804257,MBA,DES=+2007999,1998-09-01-09-04-47,2000-01-01-00-00-00
a0008027,2008027,8027Robertrushworth1991PB12,8027,Robertrushworth,N,N,20.111,,2.667167210429465,2085.080158200642,MBA,DES=+2008027,1998-07-28-17-31-09,2000-01-01-00-00-00
a0008030,2008030,8030Williamknight1991SK,8030,Williamknight,N,N,20.579,,3.010751799863143,2127.062897075817,OMB,DES=+2008030,1998-07-18-05-37-22,2000-01-01-00-00-00
a0008066,2008066,8066Poldimeri1980PB2,8066,Poldimeri,N,N,20.473,,2.878523964042527,2080.146867790193,MBA,DES=+2008066,1998-07-29-23-07-08,2000-01-01-00-00-00
a0008067,2008067,8067Helfenstein1980RU,8067,Helfenstein,N,N,23,,2.205090106796181,1510.006361080792,MBA,DES=+2008067,1998-12-19-11-57-43,2000-01-01-00-00-00
a0008086,2008086,8086Peterthomas1989RB6,8086,Peterthomas,N,N,25.629,,3.120514340259654,2867.627197064445,OMB,DES=+2008086,1998-01-14-02-14-13,2000-01-01-00-00-00
a0008130,2008130,8130Seeberg1976DJ1,8130,Seeberg,N,N,23.617,,3.4670937625884104,2917.203983132789,OMB,DES=+2008130,1998-01-01-16-46-34,2000-01-01-00-00-00
a0008174,2008174,81741991SL2,8174,,N,N,23.389,,2.7248539045552467,2066.437636401003,MBA,DES=+2008174,1998-08-02-09-22-28,2000-01-01-00-00-00
